日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000651,000661,000708,000725,000733,000768,000776,000786,000800,000807,000858,000876,000895,000938,000963,000977,000983,000999,001965,001979,002001,002007,002027,002049,002050,002074,002129,002142,002179,002180,002230,002236,002241,002252,002271,002304,002311,002352,002371,002410,002415,002459,002460,002466,002475,002493,002555,002594,002601,002603,002648,002709,002714,002736,002812,002821,002841,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300142,300223,300274,300308,300316,300347,300408,300413,300418,300433,300442,300450,300454,300496,300498,300628,300661,300750,300751,300759,300760,300782,300832,300896,300999,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600196,600219,600233,600276,600309,600332,600346,600362,600372,600406,600415,600426,600436,600438,600460,600489,600515,600519,600547,600570,600584,600585,600588,600600,600660,600674,600690,600732,600741,600745,600760,600795,600803,600809,600837,600845,600875,600886,600887,600893,600900,600918,600919,600926,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601699,601766,601788,601799,601800,601808,601816,601818,601838,601857,601865,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601989,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603659,603799,603806,603833,603899,603986,603993,688008,688009,688012,688036,688111,688126,688256,688363,688396,688599,688981
2021-02-18,22.64,27.1,30.88,8.06,13.02,4.44,14.79,89.5,23.29,3.97,6.2,103.26,277.48,243.13,5.83,9.84,50.09,462.9,32.66,5.73,58.64,31.73,14.39,51.69,10.22,9.15,319.45,23.34,41.82,21.1,31.16,32.69,2.24,16.64,5.34,10.41,27.67,48.56,11.57,83.15,24.65,40.13,21.69,39.0,38.72,25.65,51.92,21.27,32.7,7.75,54.22,203.64,82.98,113.71,209.41,58.4,58.01,19.01,95.63,52.52,49.46,28.5,26.91,254.5,44.49,15.06,16.74,26.23,82.83,10.73,130.62,213.29,134.93,109.83,111.35,40.5,2.34,102.75,39.84,149.7,21.58,124.85,74.75,54.01,67.43,81.46,36.05,41.79,177.43,42.18,71.51,22.62,31.24,18.1,57.24,318.68,140.11,16.8,59.02,95.64,213.63,103.98,63.46,444.49,225.21,64.02,481.03,116.68,9.3,60.28,1.18,3.56,4.92,4.24,3.89,5.55,3.0,3.86,5.49,2.2,3.03,6.36,24.33,45.72,49.21,1.82,12.19,3.73,7.75,24.75,8.7,19.98,19.4,4.84,149.87,15.0,28.35,22.79,21.68,46.72,4.1,11.09,86.73,136.44,25.95,44.27,23.51,16.52,17.5,4.57,36.22,382.47,49.17,26.56,7.32,,2332.23,21.71,55.5,42.38,45.01,42.58,86.28,54.01,9.52,31.32,9.5,26.47,113.82,39.87,1.73,15.08,316.08,11.19,25.72,10.84,7.19,41.78,62.56,16.44,14.02,4.08,15.64,8.68,19.43,21.59,4.57,6.56,61.51,63.71,35.52,8.26,120.59,8.09,5.74,12.08,23.67,3.57,6.5,14.14,5.58,6.65,12.35,10.26,2.38,72.82,5.48,3.14,45.76,16.09,7.25,4.65,4.07,3.8,36.79,16.58,2.63,32.53,40.35,5.27,3.86,3.32,15.53,28.44,15.85,0.42,5.48,15.06,202.41,5.9,18.47,5.24,3.46,8.28,2.98,35.98,3.44,33.46,12.59,9.5,374.95,2.53,12.42,8.43,3.14,3.62,5.62,4.25,2.32,4.13,61.94,3.89,29.44,99.12,140.55,50.64,107.6,55.04,106.87,226.82,23.86,81.45,30.06,158.51,89.27,132.97,6.9,92.68,4.87,140.3,154.66,405.25,30.27,150.02,204.11,61.67,19.21,57.94
2021-02-19,22.19,26.93,31.37,8.3,13.31,4.54,14.85,89.19,23.01,4.4,6.31,103.79,283.09,240.05,5.94,9.49,50.65,455.9,30.11,5.87,58.64,31.96,15.15,51.61,10.3,9.14,330.35,25.67,42.31,21.58,31.45,33.17,2.42,16.77,5.43,10.74,27.82,46.97,11.03,78.24,25.28,39.27,21.05,39.0,37.52,25.7,51.1,22.24,33.48,7.79,53.0,202.0,81.78,113.14,196.66,57.47,58.38,17.62,90.38,48.35,49.19,27.63,28.31,252.86,42.86,15.24,15.85,26.06,88.61,10.98,120.76,215.4,134.19,111.51,100.0,41.61,2.39,96.65,40.23,147.71,21.12,119.8,69.16,51.05,68.54,79.1,36.01,40.54,181.74,41.36,71.84,23.29,31.12,19.9,54.53,309.4,138.17,18.06,59.02,93.77,208.35,100.83,62.84,439.63,216.11,63.77,442.88,115.61,9.44,60.72,1.18,3.68,4.95,4.26,4.13,5.68,3.05,3.99,5.58,2.26,2.92,6.35,24.92,43.54,48.72,1.97,12.24,3.9,7.97,24.64,8.53,20.29,18.94,4.87,147.6,15.61,26.88,20.94,22.7,46.04,4.31,11.32,86.95,129.94,26.13,41.7,25.24,16.9,17.28,4.85,34.66,376.15,46.04,28.28,7.46,4.6,2321.23,22.0,53.35,42.55,47.72,41.09,85.35,51.69,9.65,30.4,9.34,26.38,112.28,40.52,1.76,14.78,293.09,11.44,24.17,11.37,7.39,44.22,62.81,16.79,14.28,4.17,15.56,8.84,18.06,21.79,4.64,6.51,58.81,63.1,36.49,8.95,111.83,8.2,5.91,12.31,22.69,3.6,6.85,14.5,6.71,6.73,12.68,10.43,2.39,74.64,5.57,3.18,47.7,16.48,7.57,4.9,4.07,3.87,37.97,16.78,2.92,32.89,39.5,5.14,3.99,3.46,15.9,28.08,16.15,0.55,6.1,15.44,198.33,6.12,17.9,5.67,3.49,8.55,2.92,34.89,3.5,33.88,12.85,9.84,366.95,2.62,12.77,8.79,3.15,3.85,5.63,4.37,2.34,4.2,61.35,3.92,30.18,96.04,141.45,48.94,108.99,54.25,105.67,224.55,23.86,79.95,29.39,153.78,87.3,137.86,6.79,89.3,5.01,139.03,151.09,396.1,30.53,151.27,190.61,61.29,19.67,58.4
2021-02-22,20.72,26.82,31.12,8.1,12.63,4.51,15.63,81.64,22.1,4.64,6.22,95.23,256.45,223.9,5.99,9.2,48.1,431.93,31.5,5.93,55.59,30.51,14.85,49.76,10.33,9.31,299.01,27.3,41.21,21.28,32.26,32.1,2.6,16.78,5.55,11.01,28.56,46.01,10.31,77.87,24.09,38.64,22.52,37.17,34.36,28.3,51.15,20.94,34.33,7.72,48.43,183.48,78.98,105.04,191.26,53.89,55.34,17.77,91.69,48.25,48.05,26.69,26.58,235.03,43.26,15.25,16.22,26.18,87.22,10.89,113.6,198.7,131.55,111.06,96.59,40.1,2.41,92.92,37.22,140.3,19.27,113.24,66.42,49.75,65.5,64.94,34.72,38.68,165.08,39.7,68.74,22.93,30.12,22.96,52.91,282.68,128.13,18.14,55.31,92.12,201.41,95.63,59.02,416.99,207.85,65.12,409.38,109.54,9.18,60.69,1.3,3.8,4.96,4.26,4.14,6.4,3.09,4.0,5.65,2.31,3.2,6.31,24.18,41.85,47.72,2.08,12.53,3.99,7.86,23.88,9.0,20.29,20.91,4.92,136.72,15.44,26.83,20.48,22.56,45.33,4.17,11.24,82.65,127.81,26.13,42.08,27.93,16.48,16.37,5.06,34.77,347.18,45.13,27.61,8.31,4.37,2149.25,23.55,52.62,41.26,47.47,40.27,83.55,47.91,9.28,27.32,9.56,23.96,112.11,37.22,1.79,14.57,262.82,11.31,23.43,11.35,7.39,42.56,57.49,16.37,14.05,4.14,14.52,8.74,19.21,20.77,4.65,6.5,54.67,60.88,35.04,9.73,100.44,8.15,6.11,12.09,21.75,3.61,6.86,14.48,6.39,6.63,12.52,10.27,2.42,73.44,5.54,3.2,47.09,16.12,7.42,4.95,4.2,4.21,38.28,16.79,3.24,32.31,37.18,5.05,4.01,3.52,15.67,27.31,16.3,0.74,6.17,14.94,187.53,6.15,19.53,5.6,3.46,8.44,3.05,34.14,3.77,33.03,12.43,9.67,334.05,3.04,13.76,8.62,3.16,4.24,5.81,4.53,2.36,4.22,59.21,3.97,29.65,94.95,128.38,47.64,104.24,49.92,94.98,211.98,24.14,82.32,28.23,147.47,83.39,132.21,7.26,87.75,5.14,140.4,129.51,371.09,29.87,148.07,181.43,58.74,19.75,57.48
2021-02-23,20.27,27.1,30.77,7.88,12.69,4.49,14.87,82.14,22.13,4.17,6.41,93.96,259.54,242.68,6.02,8.63,46.67,432.7,28.53,6.12,56.82,31.92,14.85,49.01,10.39,9.09,300.95,25.91,40.63,21.21,35.66,32.92,2.33,16.77,5.53,10.78,28.32,46.53,9.9,77.99,23.68,40.08,21.4,38.01,35.69,27.26,56.32,20.65,34.66,7.57,46.15,185.61,76.38,106.63,191.32,52.57,55.06,17.54,84.86,46.06,47.85,25.82,25.63,220.51,43.53,14.77,16.34,24.67,85.03,11.16,111.0,196.22,130.5,108.61,94.96,39.09,2.39,92.65,36.8,138.1,19.23,113.8,63.39,51.45,64.85,63.8,34.33,38.25,158.95,39.5,68.43,22.3,30.2,23.53,52.22,283.08,126.12,17.48,55.26,95.03,202.26,94.21,59.72,410.64,204.38,62.07,418.32,99.1,9.25,59.87,1.43,3.73,4.92,4.24,4.11,6.34,3.07,3.94,5.53,2.28,3.25,6.51,24.03,42.97,49.07,2.0,12.48,3.89,7.83,25.77,8.51,19.86,20.63,5.02,134.86,15.66,26.37,19.73,22.66,45.18,4.31,11.17,83.23,123.25,26.32,39.65,28.62,17.27,15.79,4.94,33.43,337.9,45.28,28.01,8.98,4.59,2168.23,23.69,52.28,40.13,45.56,38.89,81.55,47.58,9.26,28.28,9.14,22.77,108.11,38.76,1.79,15.2,256.08,11.25,22.81,11.74,7.25,40.99,59.79,16.54,13.91,4.21,14.69,8.7,17.51,20.21,4.65,6.64,55.89,63.19,34.82,9.2,101.55,8.53,5.82,11.91,22.35,3.6,6.72,14.38,6.1,6.6,12.42,10.04,2.41,74.76,5.57,3.18,48.21,15.62,7.5,4.89,4.21,4.23,40.4,16.78,3.18,32.99,34.23,5.12,3.96,3.45,15.48,27.04,16.18,0.55,6.0,14.88,194.6,6.04,19.63,5.59,3.45,9.25,3.08,33.59,3.64,32.35,12.33,9.55,327.83,2.98,12.98,8.58,3.14,4.1,5.9,4.46,2.34,4.2,58.81,3.96,29.43,89.69,126.46,49.37,104.11,50.47,91.31,216.94,23.66,81.03,27.75,145.21,82.91,128.78,7.13,85.5,5.15,137.02,134.54,372.86,28.86,145.75,184.84,58.37,19.75,57.39
2021-02-24,20.5,27.08,30.5,7.58,12.44,4.53,14.68,86.22,21.15,3.73,6.18,89.83,232.09,230.34,6.03,8.49,46.9,411.22,28.75,5.92,54.69,31.78,14.59,45.25,10.17,9.03,279.03,25.47,41.21,21.57,32.51,32.54,2.34,16.27,5.49,10.88,27.11,43.5,9.59,78.82,23.16,40.84,21.01,37.52,35.71,27.67,50.71,20.08,33.1,7.54,45.4,184.1,75.28,101.05,193.06,49.58,52.76,16.94,76.16,42.54,46.95,23.19,26.23,204.5,38.78,14.79,14.61,23.81,85.06,10.95,105.5,186.51,127.93,112.08,91.33,40.83,2.36,87.65,33.79,134.59,18.71,105.6,58.55,48.91,65.76,62.19,34.27,36.79,150.98,38.56,66.55,23.11,30.52,23.66,50.5,274.58,124.74,17.45,53.99,92.34,185.85,91.87,57.44,397.99,206.81,60.07,359.59,93.22,9.07,60.73,1.39,3.75,4.84,4.2,4.15,5.94,3.07,3.85,5.56,2.27,3.11,6.32,23.87,41.42,47.12,2.05,12.65,3.87,7.83,24.49,7.84,19.3,19.3,4.91,131.79,15.67,25.01,18.34,23.05,44.12,4.17,10.89,82.4,121.28,25.79,36.24,26.59,17.01,15.13,4.86,31.97,311.18,42.31,27.84,8.91,4.82,2050.23,22.71,50.82,40.4,46.25,38.8,78.63,44.83,8.9,27.8,9.1,22.85,107.09,39.71,1.77,13.81,237.9,11.28,22.49,11.4,7.16,40.18,61.17,16.42,13.99,4.19,14.47,8.69,16.51,20.07,4.58,6.75,52.18,63.06,34.4,8.97,96.95,8.35,5.61,12.17,21.65,3.57,6.72,14.5,5.82,6.52,12.45,9.89,2.38,74.22,5.5,3.15,47.86,15.76,7.43,4.88,4.13,4.1,38.66,16.79,2.99,32.22,32.14,4.96,3.95,3.44,15.5,26.57,16.08,0.5,6.35,14.83,190.11,6.03,18.41,5.53,3.36,8.44,2.96,32.09,3.68,32.45,12.25,9.58,309.68,3.03,12.23,8.6,3.17,4.02,5.67,4.52,2.33,4.16,58.45,3.9,30.41,87.21,120.9,48.09,100.84,47.56,86.62,213.97,23.32,72.77,27.3,142.2,79.91,136.73,6.98,83.19,5.14,137.0,123.44,352.99,29.36,145.68,167.59,60.65,18.71,57.39
2021-02-25,20.43,30.08,30.4,7.44,13.12,4.56,14.63,85.14,21.17,4.15,6.47,87.26,228.25,224.1,6.16,8.55,49.47,421.4,26.33,5.87,57.76,32.66,14.71,46.16,9.96,9.88,274.85,24.65,40.56,21.11,31.26,31.81,2.35,16.12,5.51,11.77,28.81,41.3,9.9,80.74,22.74,38.4,20.84,38.17,37.19,27.13,48.73,19.65,32.8,7.6,45.67,184.15,75.17,102.99,189.59,49.73,53.68,16.34,74.77,43.61,46.25,22.93,25.51,204.76,37.38,14.52,15.07,24.16,87.03,10.93,101.67,186.91,126.39,110.44,90.86,40.43,2.39,87.86,34.69,131.18,18.14,110.73,56.78,46.55,65.13,61.35,33.44,35.64,147.39,37.85,65.45,22.89,30.8,25.58,50.68,266.69,121.87,17.21,52.15,92.68,180.35,95.08,56.93,398.49,214.97,60.02,347.37,90.52,9.27,62.82,1.48,3.78,4.94,4.26,4.22,6.15,3.07,3.84,5.6,2.3,3.21,6.19,24.14,41.72,47.97,2.12,13.9,3.92,7.83,25.0,7.7,19.64,19.25,4.87,121.22,15.53,24.7,18.65,22.24,44.12,4.22,10.89,83.52,125.81,25.94,35.87,26.8,17.13,14.81,4.81,30.82,302.37,42.74,27.12,8.75,5.06,2011.23,22.4,49.88,39.05,47.61,37.64,76.23,45.76,9.09,27.9,9.19,22.88,102.75,42.16,1.79,13.39,231.08,11.41,21.16,10.88,7.24,40.08,63.66,16.61,13.95,4.26,14.69,8.73,16.94,20.01,4.65,7.0,52.18,64.45,34.72,9.36,95.9,8.22,5.6,12.04,22.15,3.61,6.93,14.55,5.61,6.7,12.48,9.9,2.43,77.58,5.64,3.2,49.12,15.4,7.62,5.12,4.27,4.37,41.66,17.12,3.07,32.95,31.1,5.23,4.14,3.51,15.6,26.71,16.58,0.56,6.53,14.88,189.14,6.24,18.11,5.6,3.45,8.45,3.03,32.39,3.74,33.48,12.28,9.92,314.15,3.33,12.11,8.62,3.18,4.71,5.88,4.61,2.36,4.18,58.65,3.97,29.86,86.28,119.96,47.93,99.96,46.53,88.15,210.64,21.83,68.15,27.25,144.48,78.74,138.21,6.96,77.6,5.2,130.08,130.37,357.89,28.54,140.88,162.95,60.91,18.43,56.26
2021-02-26,19.72,30.19,30.18,7.16,13.1,4.51,13.75,84.28,20.3,3.71,6.34,84.7,220.29,223.08,6.03,9.05,48.62,413.82,25.37,5.69,53.54,31.3,14.31,45.67,9.87,8.82,265.95,24.07,39.35,21.15,30.1,30.85,2.13,16.17,5.67,11.13,28.09,41.68,9.65,78.28,23.08,36.69,20.55,36.22,36.27,27.11,47.71,19.29,31.3,7.49,45.33,174.6,78.08,102.2,177.86,49.72,52.26,16.07,68.5,40.57,45.85,21.93,25.18,192.78,36.23,14.95,14.98,23.26,79.33,10.92,103.61,183.26,123.54,106.21,87.86,38.92,2.41,84.65,32.64,126.89,17.39,114.45,55.51,45.71,63.53,60.75,32.08,35.83,138.66,36.3,63.58,22.92,30.3,26.35,50.87,264.98,119.06,17.42,50.13,89.14,172.09,95.29,55.82,395.99,217.57,58.0,324.21,89.12,9.01,61.66,1.52,3.65,4.83,4.19,4.14,5.92,3.03,3.79,5.41,2.27,3.06,6.07,23.73,39.68,44.62,1.99,13.37,3.84,7.57,25.12,7.66,19.24,19.94,4.72,113.34,15.24,24.06,18.17,22.58,44.36,3.76,10.65,84.15,123.26,25.76,33.81,26.2,16.6,14.9,4.69,30.02,290.66,42.06,26.78,8.25,5.31,1984.01,21.82,47.63,39.01,46.4,36.54,73.98,43.05,9.15,26.72,9.04,22.57,100.33,40.28,1.74,12.54,214.01,11.2,21.24,10.63,7.14,39.2,59.61,16.56,13.63,4.07,14.03,8.52,16.19,20.27,4.58,6.53,52.41,60.9,34.03,8.59,92.35,8.09,5.4,11.93,20.62,3.54,6.72,14.34,4.97,6.44,12.43,9.78,2.42,75.62,5.52,3.15,46.79,15.9,7.63,4.92,4.2,4.1,39.85,18.47,3.0,30.75,30.12,5.15,4.06,3.42,15.29,24.75,16.26,0.42,6.1,14.43,186.16,6.12,16.91,5.48,3.33,8.25,2.96,31.36,3.62,32.41,12.01,9.71,302.96,3.37,11.32,8.47,3.18,4.19,5.78,4.51,2.35,4.11,56.96,3.84,30.06,82.36,117.03,43.24,98.22,46.46,86.6,208.77,20.95,67.14,26.85,144.05,75.25,135.42,6.36,72.94,5.2,124.25,131.52,333.09,28.19,144.02,158.61,60.25,18.67,55.16
2021-03-01,19.79,30.44,30.49,7.38,14.42,4.5,13.83,84.53,21.04,4.11,6.79,85.17,223.43,215.86,6.01,8.79,50.05,429.99,25.95,5.77,55.3,32.06,14.2,47.01,10.04,8.97,274.97,24.58,39.95,21.99,33.28,32.45,2.2,16.36,5.61,11.32,29.26,41.9,10.17,84.68,23.95,37.78,21.08,36.95,37.77,27.52,48.8,20.94,32.0,7.57,48.1,172.79,74.18,102.04,184.64,48.41,54.93,16.54,72.35,41.9,46.95,22.37,25.69,206.41,37.51,14.99,15.36,25.09,82.88,10.9,109.6,188.71,126.06,112.12,88.29,39.3,2.41,89.72,31.35,129.61,17.94,122.14,58.58,46.65,68.28,62.71,32.54,36.12,143.51,36.96,65.63,26.33,31.89,25.47,51.26,261.54,119.17,17.48,51.27,91.47,184.52,95.69,57.75,400.69,215.31,60.15,342.53,91.79,9.05,60.96,1.67,3.67,4.84,4.18,4.2,6.44,3.03,3.75,5.41,2.28,3.12,6.18,22.31,42.82,43.91,2.01,13.91,3.99,7.58,25.12,7.91,19.21,22.01,4.77,110.9,15.39,23.86,19.31,24.43,44.54,3.8,10.8,82.9,122.6,26.45,34.69,26.5,16.7,15.42,4.69,31.65,295.29,42.58,29.48,8.38,5.48,2019.23,21.97,49.26,39.92,46.2,37.32,73.54,45.27,9.02,27.43,9.01,22.39,103.81,40.99,1.76,13.03,212.17,11.13,21.54,10.9,7.14,39.78,62.28,16.48,13.63,4.09,14.72,8.53,16.81,20.1,4.6,6.5,54.94,60.03,34.16,8.66,95.65,8.23,5.53,11.97,20.85,3.53,6.79,14.24,5.02,6.39,12.39,9.88,2.41,75.28,5.52,3.15,46.56,15.68,7.24,5.02,4.17,4.22,39.22,18.1,3.06,30.65,30.58,5.05,4.07,3.48,15.19,26.01,16.32,0.55,6.34,14.4,184.8,6.16,17.01,5.51,3.27,8.28,2.97,32.1,3.67,33.45,12.33,9.78,319.61,3.44,11.45,8.37,3.16,4.41,5.79,4.45,2.35,4.13,57.36,3.81,30.33,84.21,121.18,45.29,98.09,46.04,86.08,214.32,21.76,69.84,27.68,144.05,74.3,142.78,6.72,75.01,5.13,128.3,128.41,328.1,29.92,153.77,163.12,67.07,19.52,57.75
2021-03-02,19.99,30.38,30.57,7.26,14.12,4.45,13.65,84.72,21.45,4.55,6.58,84.48,212.07,205.13,5.94,8.54,50.28,411.67,25.59,5.66,54.77,33.73,14.08,47.77,10.28,8.52,266.65,24.02,39.36,21.57,35.26,31.47,2.26,16.01,5.59,11.2,28.52,41.1,9.68,82.86,24.03,36.89,20.9,36.2,38.17,27.12,49.18,21.14,33.11,7.46,47.9,167.08,74.77,99.13,198.36,47.1,56.11,15.93,70.96,38.9,48.35,22.16,25.16,206.91,36.7,14.75,15.01,26.52,83.13,10.63,113.51,186.39,125.92,111.36,87.34,39.7,2.42,90.45,30.81,120.5,17.59,119.45,57.9,45.56,69.9,59.69,31.12,35.52,139.72,38.45,64.04,25.94,31.84,26.32,50.86,259.37,120.65,17.3,53.71,91.89,187.3,91.08,55.6,382.17,223.12,59.1,327.23,88.71,8.94,59.49,1.74,3.7,4.8,4.15,4.13,6.39,3.04,3.83,5.33,2.31,2.93,6.14,21.91,42.07,43.07,1.92,13.85,3.89,7.52,24.64,7.95,18.88,21.5,4.74,108.58,15.27,24.1,18.91,24.01,43.33,3.41,10.62,81.27,114.88,26.34,34.15,24.95,16.93,16.74,4.62,29.58,285.17,41.92,29.88,8.07,5.76,1919.23,22.02,49.43,39.75,46.5,35.2,72.42,45.88,9.4,27.35,8.82,22.17,102.8,41.78,1.78,13.18,210.95,11.05,21.09,11.16,7.22,38.98,65.51,16.56,13.97,4.02,15.02,8.45,15.0,20.21,4.58,6.5,55.23,59.84,34.63,8.82,96.83,8.17,5.44,11.7,20.81,3.49,6.66,14.05,5.39,6.31,12.38,9.71,2.37,73.67,5.48,3.13,46.4,15.4,7.04,4.88,4.12,3.99,39.66,17.55,2.87,30.69,30.11,4.94,4.0,3.41,15.09,26.7,16.41,0.55,6.13,14.19,186.78,6.08,15.98,5.5,3.25,8.06,2.87,31.56,3.59,33.44,12.09,9.6,311.15,3.5,10.88,8.33,3.15,3.42,5.57,4.51,2.33,4.1,56.08,3.74,29.51,83.51,115.63,45.2,96.43,45.78,85.11,217.68,21.61,64.94,27.53,144.68,72.82,144.11,6.36,74.4,5.11,128.3,124.0,330.39,29.67,154.34,159.11,67.7,19.74,58.49
2021-03-03,21.35,30.59,30.75,7.49,14.27,4.5,13.55,84.69,21.43,4.66,6.59,85.4,217.09,211.29,6.0,8.6,49.82,429.8,27.79,5.95,54.79,34.03,14.34,47.66,10.4,9.42,271.25,24.44,40.17,21.56,34.74,31.71,2.58,16.27,5.59,11.18,29.08,41.61,9.84,82.7,23.52,37.58,21.32,39.84,37.85,27.77,48.99,21.51,33.79,7.49,46.2,172.1,76.07,99.2,188.45,47.53,56.38,16.01,74.81,40.15,48.3,22.03,26.04,205.26,37.59,14.83,14.86,26.16,84.39,10.75,112.78,188.58,127.05,111.5,89.86,39.52,2.43,90.51,31.07,121.47,18.21,123.92,57.37,45.7,68.68,60.12,31.04,35.3,146.08,38.65,65.45,25.34,31.5,28.42,49.62,262.68,122.12,17.64,53.23,93.36,187.31,96.98,56.13,382.76,230.42,59.52,336.97,92.46,9.39,60.15,1.92,3.76,4.98,4.23,4.14,7.14,3.04,3.83,5.43,2.33,3.01,6.34,22.09,41.82,46.29,2.15,13.91,3.95,7.7,24.66,7.99,19.16,23.07,4.92,108.67,15.35,23.87,18.76,24.83,43.05,3.53,10.66,83.77,118.31,26.56,34.62,25.15,16.85,15.69,4.62,29.04,291.67,38.18,29.41,8.08,6.05,2001.23,22.1,50.35,40.25,47.34,35.44,73.05,47.8,9.42,27.24,8.89,22.36,106.65,41.25,1.8,13.36,216.45,11.24,21.62,11.15,7.33,39.65,65.28,16.84,14.01,4.22,16.21,8.6,15.21,20.41,4.66,7.38,54.22,63.75,35.17,9.2,95.6,8.57,6.06,12.02,21.91,3.58,6.74,14.28,6.04,6.53,12.45,9.93,2.44,77.19,5.57,3.2,49.68,15.47,7.12,5.05,4.28,4.27,40.97,17.67,2.97,31.62,30.62,5.18,4.03,3.47,15.36,25.95,16.38,0.7,6.18,14.7,183.8,6.16,16.61,5.54,3.37,8.59,2.91,31.71,3.62,33.5,12.26,9.72,319.55,3.57,11.45,8.49,3.21,3.39,6.01,4.6,2.38,4.15,56.8,3.85,29.57,86.81,118.72,45.91,97.32,47.13,84.35,219.17,21.52,67.96,27.12,143.81,74.66,140.06,6.48,74.16,5.14,127.12,123.26,335.3,29.6,155.7,161.54,65.99,19.76,58.67
2021-03-04,21.26,29.78,30.05,7.55,12.9,4.45,12.84,81.1,19.94,4.7,6.15,81.62,199.58,205.8,5.9,8.3,48.47,417.83,28.39,5.93,53.39,34.72,14.02,45.31,10.24,9.77,252.26,23.58,38.9,21.04,36.38,30.77,2.51,16.17,5.61,11.08,27.41,40.51,9.31,79.6,22.13,34.54,20.82,38.31,34.99,27.83,47.0,20.89,31.95,7.35,45.45,165.25,74.48,95.38,181.86,46.2,54.65,15.1,67.32,36.55,45.56,21.1,25.81,194.01,33.42,14.51,14.21,25.16,82.54,10.63,105.5,178.08,125.29,108.75,82.96,37.32,2.47,79.73,28.76,116.4,17.24,112.73,54.35,42.9,68.72,50.75,30.09,33.54,136.92,37.15,63.36,24.81,29.93,28.16,47.43,248.64,117.86,17.61,51.46,87.17,173.95,91.17,52.16,363.36,221.97,56.61,299.27,85.55,9.35,59.81,2.11,3.92,4.96,4.23,4.14,7.0,3.07,3.87,5.56,2.39,3.0,6.27,21.6,39.56,45.92,2.3,13.45,3.92,7.56,24.2,7.14,18.71,22.5,4.92,101.67,15.35,23.95,17.34,23.4,41.02,3.4,10.51,83.06,106.78,26.35,33.56,23.8,17.03,14.93,4.74,26.96,275.87,33.87,27.28,7.87,6.36,1894.23,21.89,47.94,39.98,46.34,33.47,70.32,45.0,9.52,26.09,8.51,21.44,104.41,40.17,1.82,12.9,205.88,11.08,19.9,10.69,7.64,37.48,64.21,17.08,13.69,4.32,15.91,8.49,14.36,19.67,4.72,7.43,49.17,64.04,34.97,8.94,88.75,8.37,6.14,11.75,21.24,3.56,6.73,14.04,5.84,6.47,12.15,9.73,2.46,76.74,5.53,3.19,50.17,15.54,7.07,5.03,4.28,4.19,40.79,17.81,2.87,31.73,29.16,5.14,4.04,3.45,15.05,23.43,16.23,0.73,5.91,14.55,177.89,6.15,16.36,5.51,3.38,8.51,2.93,29.79,3.59,33.01,11.98,9.4,304.68,3.56,10.58,8.34,3.23,2.78,5.97,4.57,2.38,4.17,53.56,3.83,28.56,80.95,112.7,42.37,93.44,44.91,77.95,203.59,21.6,61.01,25.4,141.32,70.81,136.5,6.03,73.41,5.11,120.81,116.11,317.2,29.71,153.98,147.81,64.26,18.57,59.31
